"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"oUVdbUhLbWi7Ip4QpWoSp0rMVCNanjENw2pD1kylnemFhf4y2II33VYXM5iC_z1-","2021-10-04 22:57:10","2021-10-04 22:57:33","2021-10-04 22:57:33","","7lcq5mmvddywuUQhgsl6cA**","172.58.187.221","Mozilla/5.0 (Linux; Android 9; moto e6 Build/PCB29.73-47-3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.159 Mobile Safari/537.36","861","861","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddywuUQhgsl6cA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddywuUQhgsl6cA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddywuUQhgsl6cA**","2021-10-04 22:57:11","2021-10-04 22:57:21","22408","Array","1","0"
"PLVa4V2AnpEsWA4Zz7v6GYETGB_5VCwsKjHfbxBfgtSozL_ZMDKnv2vass0wHF6P","2021-10-04 22:57:15","","","","7lcq5mmvddzR06qqXVuq1w**","75.40.140.25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","2874","2874","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzR06qqXVuq1w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzR06qqXVuq1w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzR06qqXVuq1w**","2021-10-04 22:57:15","","","","",""
"IZXiAQtqIEpdaDcQeHhEIlzvPqHq3u6VItZPhwIXtLpB9usf8_iV8zxPc-3trWfG","2021-10-04 22:59:48","2021-10-04 23:00:09","2021-10-04 23:00:10","","7lcq5mmvddw_PNqqwzCePw**","98.166.152.216","Mozilla/5.0 (Linux; Android 8.1.0; A502DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Mobile Safari/537.36","4235","4235","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw_PNqqwzCePw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw_PNqqwzCePw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw_PNqqwzCePw**","2021-10-04 22:59:49","2021-10-04 22:59:59","20111","Array","1","0"
"2raM_otDPF8GycYhvJ7FnFK-zNuhT2wJVv69s8ypdIoxpxLumoBeDt49aDTtkiew","2021-10-04 23:00:01","2021-10-04 23:00:55","2021-10-04 23:00:55","","7lcq5mmvddxNuCEP5Z0dfA**","108.48.68.131","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","802","802","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxNuCEP5Z0dfA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxNuCEP5Z0dfA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxNuCEP5Z0dfA**","2021-10-04 23:00:02","2021-10-04 23:00:39","22043","Array","1","0"
"ZW9JtE4ivm7IcwIhXxID5GtOfYEpIJ146P_KEMT39SxH6xY7vOTHo69tPCcYuyg5","2021-10-04 23:04:46","2021-10-04 23:05:09","2021-10-04 23:05:10","","7lcq5mmvddwggKOSqg6YMw**","71.246.200.249","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","4779","4779","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwggKOSqg6YMw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwggKOSqg6YMw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwggKOSqg6YMw**","2021-10-04 23:04:46","2021-10-04 23:05:00","20110","Array","1","0"
"NHvFGScDzu8uMD077XLYb9MpU5Er9Iokc8YDxKBebo3sFpEYF3LMeeUuk00iKLY_","2021-10-04 23:04:50","2021-10-04 23:05:22","2021-10-04 23:05:23","","7lcq5mmvddwDuaIVllOidQ**","73.172.120.31","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","2615","2615","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwDuaIVllOidQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwDuaIVllOidQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwDuaIVllOidQ**","2021-10-04 23:04:51","2021-10-04 23:05:17","20720","Array","1","0"
"AKvhI80Wjch7JLrZN88kXl6QkXIBYcAsMA6jf2GYOiE7N5Q8SPd1l_3uL2oW9Ecd","2021-10-04 23:05:34","2021-10-04 23:05:54","2021-10-04 23:05:54","","7lcq5mmvddzns59b07bSgA**","174.251.136.84","Mozilla/5.0 (Linux; Android 8.1.0; LML212VL Build/OPM1.171019.019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/93.0.4577.62 Mobile Safari/537.36","236","236","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzns59b07bSgA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzns59b07bSgA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzns59b07bSgA**","2021-10-04 23:05:35","2021-10-04 23:05:45","24073","Array","1","0"
"IuF_a8g-tqcPHgmUwo4PyMMHrs0IysjWLoY_k2l5Yyw891ZfQ2XHVJEZrSC3TKga","2021-10-04 23:05:40","2021-10-04 23:06:01","2021-10-04 23:06:01","","7lcq5mmvddwiMuMqJdfP8Q**","76.120.209.50","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","3064","3064","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwiMuMqJdfP8Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwiMuMqJdfP8Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwiMuMqJdfP8Q**","2021-10-04 23:05:41","2021-10-04 23:05:52","22041","Array","1","0"
"DkYogzKKa-84JmLVSZTsZ4W-y5jMADe4-tZboMbdOs92nbsYzrb60J2NAw27HiIG","2021-10-04 23:05:49","","","","7lcq5mmvddywMTVKfOpYNw**","108.44.194.70","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","661","661","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddywMTVKfOpYNw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddywMTVKfOpYNw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddywMTVKfOpYNw**","2021-10-04 23:05:49","","","","",""
"lNkgOM7uU2UKIJp6SaQShRf8fe2MediJVRpIJ4TBhZyxaTlQQs8_9Ob6AwlxmkWe","2021-10-04 23:06:23","2021-10-04 23:06:44","2021-10-04 23:06:45","","7lcq5mmvddyLFjc4aiB-dw**","172.58.188.193","Mozilla/5.0 (Linux; Android 10; SM-G965U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/93.0.4577.82 Mobile Safari/537.36","1116","1116","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyLFjc4aiB-dw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyLFjc4aiB-dw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyLFjc4aiB-dw**","2021-10-04 23:06:23","2021-10-04 23:06:39","20007","Array","1","0"
"nAlcvMQArxHBlXqLWtlM_qJRS6Zu31FdFwICqGvkMS1f20HaFsOQPxOmz_svd3Y9","2021-10-04 23:07:55","2021-10-04 23:08:16","2021-10-04 23:08:17","","7lcq5mmvddzQutFEMibIVg**","71.114.104.236","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","1970","1970","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzQutFEMibIVg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzQutFEMibIVg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzQutFEMibIVg**","2021-10-04 23:07:56","2021-10-04 23:08:07","20744","Array","1","0"
"4VVwWsBXps0NhVUyaVRV6E9ThgkirYr20s9vIKS8pF_fxhkdBazkqsfwYhpQlyQG","2021-10-04 23:10:29","2021-10-04 23:11:18","2021-10-04 23:11:18","","7lcq5mmvddwcYipLAxF7Rw**","45.146.118.112","Mozilla/5.0 (Windows NT 6.1; rv:90.0) Gecko/20100101 Firefox/90.0","1978","1978","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwcYipLAxF7Rw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwcYipLAxF7Rw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwcYipLAxF7Rw**","2021-10-04 23:10:29","2021-10-04 23:11:04","22181","Array","1","0"
"XyBQxQmMBJW6Ui6AfGojbJXgH_3t0VdMAtV2HYwjA_-nJq6bvJFxwTiz-TKTpChb","2021-10-04 23:10:33","2021-10-04 23:10:47","2021-10-04 23:10:48","","7lcq5mmvddwhgdRTYcvakQ**","100.36.113.108","Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1","1187","1187","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwhgdRTYcvakQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwhgdRTYcvakQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwhgdRTYcvakQ**","2021-10-04 23:10:34","2021-10-04 23:10:43","22181","Array","1","0"
"HoTFVq08_3KHjDZY7FJo20CTwHGdaZvmwLO8mjg5Lo7XwuvloWuM_JAK65TujLQV","2021-10-04 23:12:02","2021-10-04 23:12:44","2021-10-04 23:12:45","","7lcq5mmvddz3J5Uaqqg1Nw**","208.104.230.94","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","4343","4343","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz3J5Uaqqg1Nw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz3J5Uaqqg1Nw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz3J5Uaqqg1Nw**","2021-10-04 23:12:03","2021-10-04 23:12:10","20008","Array","1","0"
"dU15LRQb3ZTMvuNjt5yEv0mJ-4a2HvpqYA2sAuzinSnJfP4F_CL0PBO_Ze36Qowt","2021-10-04 23:12:29","2021-10-04 23:13:05","2021-10-04 23:13:05","","7lcq5mmvddwjfwOzz9m2XQ**","108.45.64.70","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","2829","2829","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwjfwOzz9m2XQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwjfwOzz9m2XQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwjfwOzz9m2XQ**","2021-10-04 23:12:30","2021-10-04 23:12:47","20706","Array","1","0"
"TUjxiSc8IJXRogI7r0YOwtLLl5tIpcaHtxdX6sqomFxeuglELRCTf2V-c8QF6Dux","2021-10-04 23:12:45","2021-10-04 23:13:24","2021-10-04 23:13:24","","7lcq5mmvddxMt8grvAT44Q**","174.78.197.52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36","1437","1437","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxMt8grvAT44Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxMt8grvAT44Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxMt8grvAT44Q**","2021-10-04 23:12:45","2021-10-04 23:13:03","20005","Array","1","0"
"J8tr2cx-ze4ug_u6TgxULmnnb0pFBMbpV3z0xWbPmyY5l_GP5fSq0DviZpKR_FiX","2021-10-04 23:14:05","2021-10-04 23:14:21","2021-10-04 23:14:22","","7lcq5mmvddyG9SY3n5tE6g**","172.58.191.229","Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","1725","1725","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyG9SY3n5tE6g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyG9SY3n5tE6g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyG9SY3n5tE6g**","2021-10-04 23:14:05","2021-10-04 23:14:16","20032","Array","1","0"
"CKdnqKYaEBi1mezFs3zDuieV2NDDMX9Q507lFjLhLRP34T29HtCmWjbZJY9Rwy-5","2021-10-04 23:14:48","2021-10-04 23:15:20","2021-10-04 23:15:21","","7lcq5mmvddwG6CSM5cz82g**","65.215.57.3","Mozilla/5.0 (Windows NT 6.1; rv:92.0) Gecko/20100101 Firefox/92.0","4247","4247","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwG6CSM5cz82g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwG6CSM5cz82g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwG6CSM5cz82g**","2021-10-04 23:14:49","2021-10-04 23:15:12","22204","Array","1","0"
"_CBbLGygbGCMFss9FOdtiqH27Pb7Fq7fay0t4X8vK3AZOOP6HwAjQWfLY4Q3w7A0","2021-10-04 23:14:51","2021-10-04 23:15:08","2021-10-04 23:15:08","","7lcq5mmvddxJUUSCo9Epbg**","38.104.59.114","Mozilla/5.0 (Linux; Android 9; moto g(6) play Build/PCPS29.118-67-9; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.61 Mobile Safari/537.36","2346","2346","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxJUUSCo9Epbg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxJUUSCo9Epbg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxJUUSCo9Epbg**","2021-10-04 23:14:52","2021-10-04 23:15:03","22301","Array","1","0"
"Am7_SQ1Wb0WZqA2SOIKp6AXYiwHwm3bPJ-mS2wDsWj_crLbi-jGw91LWZf1AVUVR","2021-10-04 23:18:14","2021-10-04 23:19:13","2021-10-04 23:19:13","","7lcq5mmvddx-KfxlkNeHaw**","173.66.182.43","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","2883","2883","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx-KfxlkNeHaw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx-KfxlkNeHaw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx-KfxlkNeHaw**","2021-10-04 23:18:15","2021-10-04 23:19:05","22153","Array","1","0"
"K6O7DKe0RNFuiMSXbuoCbS1biVxtGporQmbm8d-gkc0AquGKxO4nB65izuOXgS3R","2021-10-04 23:18:22","2021-10-04 23:19:26","","","7lcq5mmvddypPvNjHCQFGw**","174.197.66.19","Mozilla/5.0 (Linux; Android 7.1.1; SM-J510FN) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/89.0.4389.86 Mobile Safari/537.36","232","232","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddypPvNjHCQFGw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddypPvNjHCQFGw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddypPvNjHCQFGw**","2021-10-04 23:18:23","","","","",""
"ydb2CpSsIQYRzdYzDt2TRw_VK6mfg4jdsUfGufLIZ5fVKDd-Tro4NsKznLcrCtNk","2021-10-04 23:18:32","2021-10-04 23:19:18","2021-10-04 23:19:19","","7lcq5mmvddz_VfelIaJ6wQ**","174.251.64.37","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko)","4873","4873","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz_VfelIaJ6wQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz_VfelIaJ6wQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz_VfelIaJ6wQ**","2021-10-04 23:18:33","2021-10-04 23:19:10","20090","Array","1","0"
"0jRcwt3nBWyATZubSqPtsjBrQaRBYaPB_awHDbw3nkSnXW5_WPz0LTJybmH--kHq","2021-10-04 23:18:57","2021-10-04 23:19:45","2021-10-04 23:19:45","","7lcq5mmvddwceLACNK1uqw**","63.75.242.61","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","681","681","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwceLACNK1uqw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwceLACNK1uqw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwceLACNK1uqw**","2021-10-04 23:18:58","2021-10-04 23:19:34","20011","Array","1","0"
"Z7e5-21F7S_eus5UmUP8vzYLKfPGzdmlGt-jfoqNUNcukXKpVmvYishC3lBeSXBw","2021-10-04 23:19:21","2021-10-04 23:20:10","2021-10-04 23:20:10","","7lcq5mmvddwPHqv5G1NmLA**","107.77.198.20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","4373","4373","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwPHqv5G1NmLA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwPHqv5G1NmLA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwPHqv5G1NmLA**","2021-10-04 23:19:22","2021-10-04 23:19:38","28765","Array","0","1"
"YXMkd_V0afj9208uyaPZkT_8_5kTAGBUFs7oXfodAerUTksDCs3G0i0TOV15bWIa","2021-10-04 23:19:23","2021-10-04 23:20:26","2021-10-04 23:20:26","","7lcq5mmvddzb8uTJv2Ayfw**","161.77.161.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1273","1273","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzb8uTJv2Ayfw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzb8uTJv2Ayfw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzb8uTJv2Ayfw**","2021-10-04 23:19:23","2021-10-04 23:20:14","77030","Array","0","1"
"vSYbXlrwUueGhjiktCbfwVNvt1tDkE1BteG8NdP2K88Z1sAsYR3AAZnWbmkBypeY","2021-10-04 23:19:36","","","","7lcq5mmvddy3YXHOfB-Ctg**","141.156.19.220","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1807","1807","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy3YXHOfB-Ctg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy3YXHOfB-Ctg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy3YXHOfB-Ctg**","2021-10-04 23:19:37","","","","",""
"YAr6R3yJDFwdFha2jvKG3KTDxfGbZaZHRVu3FTHaci07s4oxrzNj-ITFAMFyu72d","2021-10-04 23:19:58","2021-10-04 23:22:07","2021-10-04 23:22:08","","7lcq5mmvddzCmfkqvgp7Ag**","108.31.50.213","Mozilla/5.0 (X11; CrOS x86_64 14092.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.95 Safari/537.36","2628","2628","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzCmfkqvgp7Ag**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzCmfkqvgp7Ag**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzCmfkqvgp7Ag**","2021-10-04 23:19:59","2021-10-04 23:21:43","20011","Array","1","0"
"NgjJ-rgtC29m2oFQDs0piw4sYINUx_29O-gWpJfIfDRTC1qwQef3RcPtp_HOQE0S","2021-10-04 23:20:44","","","","7lcq5mmvddy2pNmqpzTOMw**","64.150.132.114","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15","1410","1410","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2pNmqpzTOMw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2pNmqpzTOMw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2pNmqpzTOMw**","2021-10-04 23:20:45","","","","",""
"cETp8rN2ZPUONganrs4ol_8DjA1PemaZEFa-uGCuewS3127BWTyty3gN6boRukcH","2021-10-04 23:21:29","2021-10-04 23:22:14","2021-10-04 23:22:15","","7lcq5mmvddyBtYt5aGlvTw**","173.66.244.99","Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A205U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Mobile Safari/537.36","556","556","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyBtYt5aGlvTw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyBtYt5aGlvTw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyBtYt5aGlvTw**","2021-10-04 23:21:29","2021-10-04 23:22:06","22153","Array","1","0"
"ScnSGXzY6xasKI_z2DS7kQR-I24y81t9oIvU7cHtCF9Qj-MKEWnrSfjarYnBLS3W","2021-10-04 23:23:50","2021-10-04 23:25:04","2021-10-04 23:25:09","","7lcq5mmvddyKw0JBnRoMSA**","","","3266","3266","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyKw0JBnRoMSA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyKw0JBnRoMSA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyKw0JBnRoMSA**","2021-10-04 23:23:51","2021-10-04 23:24:47","20852","Array","1","0"
"5L671bkCAW6yvVn2SYaEIWOefIUtjXNSbzVL9ndeJGyrSx9HNQ5Et1biXAoXzFBS","2021-10-04 23:24:54","2021-10-04 23:25:24","2021-10-04 23:25:24","","7lcq5mmvddxVsP0WQi_LcA**","168.158.148.124","Mozilla/5.0 (Windows NT 6.1; rv:91.0) Gecko/20100101 Firefox/91.0","69","69","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxVsP0WQi_LcA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxVsP0WQi_LcA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxVsP0WQi_LcA**","2021-10-04 23:24:55","2021-10-04 23:25:08","20032","Array","1","0"
"OOjAytxRVctva8Ki5d9RapZ0IgjWso2KplaWYpeiI92pZ29-ylRWtl0XxZJNhzA4","2021-10-04 23:25:23","2021-10-04 23:26:00","2021-10-04 23:26:00","","7lcq5mmvddzDgZY77QVtJg**","72.19.34.205","Mozilla/5.0 (Linux; Android 10; Redmi Note 8 Pro Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.101 Mobile Safari/537.36","628","628","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzDgZY77QVtJg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzDgZY77QVtJg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzDgZY77QVtJg**","2021-10-04 23:25:23","2021-10-04 23:25:42","94119","Array","0","1"
