"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"MAb00aT0RzdzA7lq9lmJJw54atAyb4Gl1RyCdIXQkjBeIgexjysC0ewf3lNh7kdr","2021-10-05 01:49:01","2021-10-05 01:52:34","2021-10-05 01:52:34","","social","","2021-10-05 01:49:01","1970","female","","black","","vocational","inc_15to25","physical","","smartphone","yes",""
"GfuQLj381-ll5v8tYyZHksz6PZssgkQx4wPwcwF13cw3Cx4T1hxPHOKIvgiMXu8g","2021-10-05 01:52:54","2021-10-05 01:54:35","2021-10-05 01:54:35","","dropoff","","2021-10-05 01:52:55","1945","male","","black","","degree_associate","inc_over200","none","","nonSmartphone","yes",""
"pjZBV1QiaiS1FfLXtTbgGHdLZv4cbixwvI6DjanvvObXc_B2GUipjvYZpu8y5qdj","2021-10-05 01:55:13","2021-10-05 01:55:48","2021-10-05 01:55:48","","dropoff","","2021-10-05 01:55:14","1991","female","","prefer_not_say","","degree_grad","inc_75to100","none","","nonSmartphone","no",""
"qltx9WxYVclkNRrRkU7iaXO20atIS4oRNxOgTKxJulRsaRkxGR4ux7lDi-1i2hrP","2021-10-05 01:58:06","2021-10-05 01:59:25","2021-10-05 01:59:25","","social","","2021-10-05 01:58:06","1955","male","","white","","college_some","inc_50to75","none","","nonSmartphone","yes",""
"85_aPseo-rAQfTIoibnMJPZYtcU-styv3IA1L2_XVZfJJ9I-BfOkot_B3XHZekKp","2021-10-05 02:08:27","2021-10-05 02:09:02","2021-10-05 02:09:02","","shop","","2021-10-05 02:08:27","1998","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"yNPXeXteeZizbfjuRFWwH5SxH-BDBIxwEXLYRYQ1ACSIBq-x8thRLl8SWNhjK54E","2021-10-05 02:11:31","2021-10-05 02:13:18","2021-10-05 02:13:18","","shop","","2021-10-05 02:11:31","1941","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"HpgPA_n9ufiMPp4H_qNQaVZU6FzUkhlIV6eRh0VsHBrRR_aIZSsezMiTUAf2Y8nd","2021-10-05 02:11:51","2021-10-05 02:12:22","2021-10-05 02:12:22","","social","","2021-10-05 02:11:51","2003","male","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"YoodULtvt9YjfkFKt_bNDrjOLRrl4snThFEabxYEOtHP5mq6P9EHqKBZGfiRtBXK","2021-10-05 02:17:51","2021-10-05 02:18:51","2021-10-05 02:18:51","","shop","","2021-10-05 02:17:51","1947","male","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"VgmYbjhf5HzPHwN1dQ7aIIkLs2BnZSHx_r1a8Z2z5IOqVYan5eWEUySd88GnFEHy","2021-10-05 02:18:11","2021-10-05 02:19:03","2021-10-05 02:19:03","","social","","2021-10-05 02:18:11","1983","female","","white","","degree_bs","inc_25to35","none","","smartphone","yes",""
"K4haP6Sbmy5Y9i04V_RlsxhfuTrVhqcaL7siQofgaPtC2OCl29OQYH0unOAFsNA-","2021-10-05 02:19:09","2021-10-05 02:19:37","2021-10-05 02:19:37","","social","","2021-10-05 02:19:09","1985","male","","native","","college_some","inc_50to75","none","","smartphone","yes",""
"mHWVNtvgDK7Q3K9m25ksLs-UHZD4dmRXjXy-AaSUky0FaZJXVh9Rfz3isZmNErLp","2021-10-05 02:23:51","2021-10-05 02:24:53","2021-10-05 02:24:53","","social","","2021-10-05 02:23:51","1949","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"A5mkL0FyL66CHMsrg1XGQMo-R8T7DnHbMJzXxprZCNTnkdAzc9CYHXh0rD4Jb9O-","2021-10-05 02:24:36","2021-10-05 02:25:40","2021-10-05 02:25:40","","personalbusiness","","2021-10-05 02:24:37","1980","male","","white","","degree_grad","inc_over200","none","","smartphone","yes","very good"
"kWkVrU92JOU1JD3InBEwGL1uQG73f2VjHnlhzab0DGTPIYcax7nAa72PqtO0EmFn","2021-10-05 02:26:19","2021-10-05 02:27:45","2021-10-05 02:27:45","","shop","","2021-10-05 02:26:19","1954","female","","black, native","","degree_bs","inc_35to50","none","","smartphone","yes",""
"QOMSFyfEKI88LgvLRSs7XT3NRU6iZ6OqN0Z2woEkS1ygXThlQiUYgf9r04-gt8Tx","2021-10-05 02:27:02","2021-10-05 02:27:51","2021-10-05 02:27:51","","dropoff","","2021-10-05 02:27:02","1993","female","","asian, black","","degree_associate","inc_100to150","visual","","smartphone","yes",""
"Qy0qrGfmALl2JjKf6t3Pmx1Xmx9R-WbszyiIa6Bl6MEg18g8g97Cs0i8aL4oxm_0","2021-10-05 02:27:53","2021-10-05 02:28:41","2021-10-05 02:28:41","","social","","2021-10-05 02:27:53","1980","female","","asian","","degree_bs","inc_50to75","none","","smartphone","yes",""
"u0xJ1ylXvroT9lW6hnd91ZTJIAGXddVzjg02ElNUgrn_vsHu4tYM-cacpGnwg9QL","2021-10-05 02:28:17","2021-10-05 02:31:02","2021-10-05 02:31:02","","shop","","2021-10-05 02:28:17","1965","male","","white","","degree_bs","inc_75to100","none","","smartphone","nonreg","Informative and interesting survey."
"BnYO9ERbEPsI0ag_xIq3JYMu7D1_AntRSbDTXlYz6OG9ky6jXIw9M-8UCAZFe0kX","2021-10-05 02:28:27","2021-10-05 02:29:54","2021-10-05 02:29:54","","shop","","2021-10-05 02:28:27","1994","male","","hispanic","","degree_associate","inc_50to75","visual","","smartphone","yes","Not really it was straightforward"
"u8qBde_JOslhuZFyBAFruCI11gPSIXLQP2Nos3haH0X6cQ7YR6tF6ed0xALCcPEb","2021-10-05 02:28:51","2021-10-05 02:29:58","2021-10-05 02:29:58","","social","","2021-10-05 02:28:51","1967","female","","white","","hs","inc_50to75","none","","smartphone","yes",""
"VUVDSeu4zvBNApTYYwSyXFa7dEualDcCE0Kzt-7f96bOHWEX-W4XzQ-E-LZZnAiS","2021-10-05 02:29:47","2021-10-05 02:31:44","2021-10-05 02:31:44","","social","","2021-10-05 02:29:48","1991","female","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"Y7mnWpsafI33FnMaL8-8oG44pKG-zJE8Q0zLbrq3ziBCdHpeuR2EpTVQqS5cS2aG","2021-10-05 02:34:40","2021-10-05 02:35:57","2021-10-05 02:35:57","","social","","2021-10-05 02:34:40","1958","female","","white","","degree_grad","inc_150to200","visual","","smartphone","yes","Great questions"
"Sp5aqglo2HwmaL25rpNg_UloWuc3A0rlJdS9Qo09BFb3AHvZwrUG1H-4Ax8LnZa-","2021-10-05 02:38:42","2021-10-05 02:39:28","2021-10-05 02:39:28","","social","","2021-10-05 02:38:42","1980","female","","black","","degree_bs","inc_150to200","none","","smartphone","yes",""
"aMO1KJyHOE82G6I1VO5I5mQ2zAFB1R3GGGGCvbJ1G-QSSJYKWudfBocaIb3U4DNe","2021-10-05 02:40:55","2021-10-05 02:43:15","2021-10-05 02:43:15","","shop","","2021-10-05 02:40:55","1976","male","","black","","college_some","under10","intellectual, none","","smartphone","yes",""
"weZmTKV1lu8dBtuQmCIKUxWYAUBxg4xstgGaVcCcmsGEb16ohV8MW9C5KICRK2u1","2021-10-05 02:46:03","2021-10-05 02:46:42","2021-10-05 02:46:42","","social","","2021-10-05 02:46:03","1995","female","","white","","degree_grad","inc_35to50","none","","smartphone","yes",""
"dNz3eKtdE7K0NDAjKG6hsreBNA3_J0gvvv3zSim4iOHKvDQRUVexyPbHuCvmlDI0","2021-10-05 02:47:08","2021-10-05 02:48:42","2021-10-05 02:48:42","","social","","2021-10-05 02:47:08","1988","female","","white, hispanic","","college_some","inc_100to150","none","","smartphone","yes",""
"mXl2WnsUXUYdV77kyQ0UjT99OerKO6xPrUSi4hnpA_-cB8Q-8_owpUu1Vh5b-FwS","2021-10-05 02:48:07","2021-10-05 02:49:02","2021-10-05 02:49:02","","social","","2021-10-05 02:48:07","2003","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"aLIr-YK2l8pSnYTE8zIR129hMliSiPArfHuVUxjkA6swonC_AHg36FAPTjDGQfa8","2021-10-05 02:48:23","2021-10-05 02:50:46","2021-10-05 02:50:46","","social","","2021-10-05 02:48:23","1989","female","","white","","college_some","inc_35to50","none","","smartphone","yes",""
"ObsSyqWX7IBY48JHN7aJxA1TgrGLd70zWcZXM5frTHJNk8J-dFm5_XT4_HtOoHjR","2021-10-05 02:50:22","2021-10-05 02:51:25","2021-10-05 02:51:25","","social","","2021-10-05 02:50:22","1976","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"tMMRJw3MXBj66Rgda9Gc8YX27Y0vgxQEcvZnu_mHgrthZjAnC7otPGwPsuzfUJc2","2021-10-05 02:50:36","2021-10-05 02:52:08","2021-10-05 02:52:08","","shop","","2021-10-05 02:50:36","1969","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"Pzs_TDumWpwGY2TnSSPXc9myMwTDnyWa6r0Q8pKxo1cwECujQ0VKIhhaGrwJnQeL","2021-10-05 02:53:47","2021-10-05 02:55:33","2021-10-05 02:55:33","","social","","2021-10-05 02:53:47","1990","female","","hispanic","","degree_grad","inc_50to75","none","","smartphone","yes",""
"wCR7gIvQkK4W74m6wbmGdHMnw6Ha5-U1Gz26kFjUJNJbJc9E6KYB_Pt7Xw0yvJAI","2021-10-05 02:54:43","2021-10-05 02:55:35","2021-10-05 02:55:35","","personalbusiness","","2021-10-05 02:54:43","1968","male","","white","","college_some","under10","none","","smartphone","yes",""
"T2BbbFIkuzYLiWCky8QjGlytk4erdbVEOKZW5XTnTB4HJNY6gEQEFHdv3kJRk54z","2021-10-05 02:58:42","2021-10-05 02:59:27","2021-10-05 02:59:27","","social","","2021-10-05 02:58:43","1986","female","","white","","vocational","inc_35to50","none","","smartphone","yes",""
"Iu9oXTU1-wbNIpaE2Dyg2GN9yPWDcLYpfKVJi1uZDLrSiTkwJBQZ5aXBnYOqWzlh","2021-10-05 03:01:59","2021-10-05 03:03:06","2021-10-05 03:03:06","","dropoff","","2021-10-05 03:01:59","2000","female","","white","","hs","inc_15to25","none","","smartphone","yes",""
"5WxdJifKr7MdWvKW9SKyBVss-ny7gdUHTJvmFXJ1czQRCk7tUMtBhH88daGBhBNt","2021-10-05 03:02:52","2021-10-05 03:05:10","2021-10-05 03:05:10","","social","","2021-10-05 03:02:52","1980","female","","black","","hs","inc_100to150","none","","smartphone","yes",""
"RLdBhjqqxl5Ht_RyrB69VcEkpQsB_WGjfB4b8dxw-O6V-T5CI9NHgurrFDEmS4Fl","2021-10-05 03:04:01","2021-10-05 03:05:19","2021-10-05 03:05:19","","social","","2021-10-05 03:04:01","1949","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"LsfJ9ACQbRZtHojr208tyjV1rpZNNRZxhDXHm04c1UeRcaXFyeV6c6p21UWOnlV9","2021-10-05 03:20:04","2021-10-05 03:21:16","2021-10-05 03:21:16","","shop","","2021-10-05 03:20:04","1958","male","","white","","degree_bs","inc_10to15","none","","smartphone","yes",""
"FJuzdVU4LMkuwKZggD2iu1-xdzx9hDReNRgoA2fxSL8y_gsJKdd_SWq4Wjdhx9t3","2021-10-05 03:25:22","2021-10-05 03:26:09","2021-10-05 03:26:09","","shop","","2021-10-05 03:25:22","1952","female","","white, native","","degree_bs","inc_50to75","none","","smartphone","yes",""
"eorU_KDcD1n9L_Wf4yTs94IIYvzgiTUnSoFKYzjYipraIxhBX5mvpXTP5Zld0liv","2021-10-05 03:34:05","2021-10-05 03:36:22","2021-10-05 03:36:22","","social","","2021-10-05 03:34:05","1951","male","","black","","degree_bs","inc_35to50","none","","noPhone","yes",""
"STZDWLPn3EVRfv-9Oa3jAe38LUa8nwovTTAb6gcztbziCTGxq0espyOAq3VXn12U","2021-10-05 03:35:48","2021-10-05 03:36:37","2021-10-05 03:36:37","","dropoff","","2021-10-05 03:35:48","2000","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes","Nothing "
"Za7OtxeFSGOSl6x-LEnIKGnIqqU9qWYHvvtghVwrrQulmz0Xng5yvYglvon6WnL4","2021-10-05 03:36:29","2021-10-05 03:38:28","2021-10-05 03:38:28","","social","","2021-10-05 03:36:29","1983","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes","EXCELLENT SURVEY"
"SBT5_tqVYH-McTzEkPGA0-SE-tWrVIrRYlqTkydG6y_P9mzwOwBEmVX5bqEurS9-","2021-10-05 03:38:37","2021-10-05 09:57:36","2021-10-05 09:57:36","","social","","2021-10-05 03:38:37","1982","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"w0uwslWcZi4wMvdW1Fo34BcMVznu4KDeYFPhfZ8af3gCkMzFLOQLkk4bOUKG6xLW","2021-10-05 03:40:20","2021-10-05 03:43:56","2021-10-05 03:43:56","","dropoff","","2021-10-05 03:40:20","1954","male","VA","black","","college_some","inc_50to75","none","","smartphone","yes",""
"yCGhpE84HsuFJRCFCez7CIIb6q7xkqhhOopyP7mvDf6WL3EhO5hYVgA9g-Kfn_xX","2021-10-05 03:42:30","2021-10-05 03:43:18","2021-10-05 03:43:18","","shop","","2021-10-05 03:42:30","1956","female","","white","","degree_associate","inc_100to150","none","","smartphone","yes",""
"WI_UOZonchJo5pXepq6_IHrgd1TBVr_0tMeHMnDdvsIbZLLOVycAnF3sgBmjAtaX","2021-10-05 03:42:38","2021-10-05 03:43:25","2021-10-05 03:43:25","","social","","2021-10-05 03:42:38","1982","male","","asian","","degree_grad","inc_150to200","none","","smartphone","yes",""
"-yZ9UsR8Lv-VDGaM-Mc3AJbd3ipyZPfaIjbc-eig6JthJLwjVD4CI98D9U4H5yUR","2021-10-05 03:44:17","2021-10-05 03:47:35","2021-10-05 03:47:35","","social","","2021-10-05 03:44:17","1982","male","MARYLAND","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"9kWGYPQSBKo9UyeayIpd5XzdqgW0TlNIHVvnjKkF3sYXH3CCDPXAFcnn984hk3ih","2021-10-05 03:44:35","2021-10-05 03:46:32","2021-10-05 03:46:32","","shop","","2021-10-05 03:44:35","1957","male","","white","","hs","inc_15to25","none","","smartphone","yes",""
"TWcZ7DzcT7FpwIRNBK4CgWaB4gNi6bk7ciWk3CgbFCz5gmcoiQeM-aDgFrW8kxrm","2021-10-05 03:44:42","2021-10-05 03:45:53","2021-10-05 03:45:53","","social","","2021-10-05 03:44:42","1978","female","","black","","vocational","inc_50to75","none","","smartphone","yes",""
"R--k6tNkvNFGud1ygiXa12fuUyYWZ1V_jLEaonkuIBgxR39yT2OjWdzRtREK60wO","2021-10-05 03:45:04","2021-10-05 03:46:10","2021-10-05 03:46:10","","social","","2021-10-05 03:45:04","1988","female","","hispanic","","college_some","inc_35to50","visual","","smartphone","yes",""
"G531KxyOhBTugfQe6keR8jhC_iHdiRkJmu7vxyu1bNKaiCy56JHWQrC9b95aq5uj","2021-10-05 03:45:36","2021-10-05 03:46:36","2021-10-05 03:46:36","","shop","","2021-10-05 03:45:36","1984","male","","white","","hs","inc_25to35","physical","","smartphone","yes",""
"RrNyBrOtj0XWpCexcGrh5HKUlD-5ESByrJVpnjw3HwOkkIqDm5Ql5fIiH3g6XXP-","2021-10-05 03:52:38","2021-10-05 03:54:10","2021-10-05 03:54:10","","shop","","2021-10-05 03:52:38","1946","male","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"HoSq6wwuxCActWzwVMIT6eKNpTm-T0rdNIcSeSRKnKVeIs8h53_jsXNj0IOPrx-n","2021-10-05 03:53:48","2021-10-05 03:54:47","2021-10-05 03:54:47","","dropoff","","2021-10-05 03:53:48","1986","female","","black","","degree_associate","inc_50to75","none","","smartphone","yes",""
"L_g4AckvBnPLxfLbptvEAF7wHijh_SWGMu_khuDkBpNKo8meApxL3MpkdP1egCta","2021-10-05 03:56:44","2021-10-05 03:58:01","2021-10-05 03:58:01","","social","","2021-10-05 03:56:44","1961","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"sZa-bAHq1V6mSxvE5XpN8agA4REo6p7QyG2f7KcBvx6X3-GoCJYSPRHh66sFz1iN","2021-10-05 03:58:33","2021-10-05 03:59:49","2021-10-05 03:59:49","","social","","2021-10-05 03:58:33","1960","female","","black","","degree_bs","inc_100to150","none","","nonSmartphone","yes",""
"w2b4qlPvSvKWMRPnFO3fmeFmZsMFh51Z3fByqe3eniemPCCBHVqvIlJk8CPxCLzC","2021-10-05 04:02:42","2021-10-05 04:03:51","2021-10-05 04:03:51","","social","","2021-10-05 04:02:42","1978","male","","black","","college_some","inc_75to100","none","","smartphone","yes",""
"JvZcQkpykEXhvQ_KWd8oyT7Rjq4s1bvjKs3g6VxjsMM_bdnzl6O7qrUktWboK1TZ","2021-10-05 04:07:38","2021-10-05 04:08:28","2021-10-05 04:08:28","","social","","2021-10-05 04:07:38","1995","female","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"s5ZtpgWSTyQhtBewVfqjug4oDdpkUznIVNo6Z8dHOQPGE0pZjQaVn9Oorh_LVgz6","2021-10-05 04:09:07","2021-10-05 04:09:48","2021-10-05 04:09:48","","personalbusiness","","2021-10-05 04:09:07","1993","male","","white","","degree_associate","inc_75to100","intellectual","Bi polar ","smartphone","yes",""
"ZH4lkpLEGE5ugJyH1debPEl3imuLQTA6jzZ7XLdKnXDhiwpRRSpSio0Wc6dfke6j","2021-10-05 04:31:47","2021-10-05 04:33:58","2021-10-05 04:33:58","","social","","2021-10-05 04:31:47","1945","female","","white","","hs","inc_150to200","none","","nonSmartphone","yes",""
"7L6KMKc7fngvqtuPMCCjAC3VGEyJReX_h1TK7AhXuhh5zlSNre8mHRc1FZwPkk0V","2021-10-05 04:34:45","2021-10-05 04:35:57","2021-10-05 04:35:57","","shop","","2021-10-05 04:34:45","1981","female","","white, hispanic","","hs","inc_150to200","none","","smartphone","yes",""
"qOanKeixXE0xqyRI8rdxfTlu73bufmXCqRGdvjOJjUpvVefModQK5nnjPfwkf1B8","2021-10-05 04:37:33","2021-10-05 04:44:35","","","","","2021-10-05 04:37:33","","","","","","","","","","","",""
"5JdHZaKgkMM5JH3x2L6AJO-ZFp8T_zAXo44JTfWK2vDdKEBtUiodfUIvTq5yWeVS","2021-10-05 04:39:20","2021-10-05 04:40:31","2021-10-05 04:40:31","","other","Sports/entertainment ","2021-10-05 04:39:20","1981","male","","white","","hs","inc_50to75","physical","","smartphone","yes",""
"Vf3jvn0uiu_r5Fp_czPYUMvFqSp05wMP-iGgsX21c7BUnKaQYy3ur4LXl3GyEwli","2021-10-05 04:40:27","2021-10-05 04:41:54","2021-10-05 04:41:54","","personalbusiness","","2021-10-05 04:40:27","1970","male","","hispanic","","college_some","inc_25to35","none","","smartphone","yes",""
"FGcAoXlhf0Et2GEAHlE5Ok3v41vLrq9b1EwKhz5pgRoLXO-E1VXbBaClHKXqHWA2","2021-10-05 04:41:05","2021-10-05 04:42:03","2021-10-05 04:42:03","","shop","","2021-10-05 04:41:06","1996","male","","white","","degree_bs","prefer_not_say","none","","smartphone","yes",""
"QqKPI_3AESJgqSvi1D3Kehlv4zaeW06W38I2CFAA_IKko8faNZ5vOCRGLe2XnGgh","2021-10-05 04:44:01","2021-10-05 04:44:40","2021-10-05 04:44:40","","social","","2021-10-05 04:44:02","1955","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"njSba6QoVsMIR1Y9ieWV8k-tn2cSnK4pzgJ2F8iiNDFRWtF9UxSySLh3TgPLiwv2","2021-10-05 04:47:34","2021-10-05 04:48:56","2021-10-05 04:48:56","","social","","2021-10-05 04:47:34","1966","female","","white","","degree_grad","inc_35to50","none","","smartphone","yes","I like surveys that have a bar to show the percentage of the survey that has been completed"
"IxPIUkbYN2CGuDAWZ6E7_o5woZpy4TMZVQC9NsSpM0goaRofZgBmYYKh6K3f2fCr","2021-10-05 05:10:57","2021-10-05 05:12:35","2021-10-05 05:12:35","","social","","2021-10-05 05:10:58","1959","female","","black","","college_some","inc_35to50","none","","smartphone","yes",""
"V9yTgEG5uWRL8wKn-fb9PyBXV4jhNiKh7TBsSvZU2KPUiiot8hRelshVRrz-r9-H","2021-10-05 05:14:05","2021-10-05 05:15:42","2021-10-05 05:15:42","","shop","","2021-10-05 05:14:05","1991","male","","hispanic","","college_some","inc_50to75","none","","smartphone","yes",""
"KYezZM2GXNnKxFRNi00EQHUvZ0CTNEVVnJgtM0p8bExopkPsh1orr-PgHlGGlxO8","2021-10-05 05:14:51","2021-10-05 05:15:45","2021-10-05 05:15:45","","social","","2021-10-05 05:14:51","1983","female","","white","","hs","inc_35to50","none","","smartphone","yes","This survey was very fun, easy and informative. I shall love to take more like it in the future."
"OPt2saczcueyh1M1sta9v5LkhTiI7Wjnw7N6Ypz-Wi1qeUjt6vfPs-oiNJsUaemE","2021-10-05 05:19:24","2021-10-05 05:20:22","2021-10-05 05:20:22","","social","","2021-10-05 05:19:24","1950","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"thaT9zxVAqSgRX2uG-AaLxCGXhYJq9wsbSLUu4_Pi57GdI9mS-IoUkhB3Bn4jYQa","2021-10-05 05:31:30","2021-10-05 05:32:26","2021-10-05 05:32:26","","dropoff","","2021-10-05 05:31:30","2002","male","","hispanic","","college_some","inc_50to75","none","","smartphone","yes",""
"GVwG8VmKwykd7A1aXjq-CpGsqRNABZwQ515Lf3ASzqg9s2aEcB41h8ToneamPAOW","2021-10-05 05:47:19","2021-10-05 05:49:44","2021-10-05 05:49:44","","shop","","2021-10-05 05:47:20","1956","female","","black","","hs","under10","physical","","smartphone","yes",""
"dQotiuICaHsCfTdFWmiKE7Kqr3wGOp5iBmBD3MD2bFJiYVL3xZZA3NyLA0toXfvc","2021-10-05 05:50:50","2021-10-05 05:51:37","2021-10-05 05:51:37","","social","","2021-10-05 05:50:50","1965","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"uaQ2MNo3d_ynHxriGK4ZyASAxShfvL-zQLBqUHI48k96Pv_6DrnODOS0NZ8ifLtf","2021-10-05 05:58:17","2021-10-05 06:04:08","2021-10-05 06:04:08","","social","","2021-10-05 05:58:18","1966","female","","white","White ( box won’t check)","college_some","inc_over200","none","None of the above ","smartphone","yes","Lots of your boxes wouldn’t check that it makes impossible to take survey."
"-TohaYoM5YZqc_qnnVM-xReQj4E9LyiorjpeiGNshKKR2ksxIFDMHGVnscjERwWc","2021-10-05 06:11:51","2021-10-05 06:16:37","2021-10-05 06:16:37","","social","","2021-10-05 06:11:51","1946","male","","prefer_not_say","","degree_bs","inc_75to100","none","","smartphone","yes"," Where you have race options. I feel you should include mixed race too."
"bPyh8tNZ7P68P9PGPAS492ivHOINMo9mxD0rrjuZ-2ll2hzmU5YvcDp04fhZ9sHI","2021-10-05 06:12:08","2021-10-05 06:12:46","2021-10-05 06:12:46","","personalbusiness","","2021-10-05 06:12:08","1998","female","","asian","","degree_bs","inc_25to35","none","","smartphone","yes",""
"_uRfD-m2_BHGPuNBohqHa2FIzDI2iGyVTuq-o1qeRym0Am-9M9jFWTjDP7EDM3Za","2021-10-05 06:23:17","2021-10-05 06:24:01","2021-10-05 06:24:01","","social","","2021-10-05 06:23:17","1977","female","","asian","","degree_bs","inc_150to200","none","","smartphone","yes",""
"Tww5oEwTMs1NUkZOQX7eN3weHthnFfTGmGuS0b7o07jKzFSSAWwZcvuOsrKRDpDu","2021-10-05 06:27:12","2021-10-05 06:28:53","2021-10-05 06:28:53","","social","","2021-10-05 06:27:12","1978","female","","black","","degree_grad","inc_35to50","none","","smartphone","yes",""
"RbMGPFsrrYoq5Fl2FvjgTUHipd_urB3qUBYsFGKdmjVn0pCXrqgEDk3YCoFApqor","2021-10-05 06:27:49","2021-10-05 06:28:46","2021-10-05 06:28:46","","social","","2021-10-05 06:27:49","prefer_not_say","male","","white","","prefer_not_say","prefer_not_say","none","","smartphone","yes",""
"T1wRA-nt4edEaMs0-t-RAIIWWIF8qEBBYhzMw7VqFQqpAd6f9SxljVn5oY4R9L7U","2021-10-05 06:33:30","2021-10-05 06:34:31","2021-10-05 06:34:31","","dropoff","","2021-10-05 06:33:30","1999","female","","hispanic","","degree_bs","inc_50to75","none","","smartphone","yes",""
"9ivxWDik2g53pyc11HOs_nUAs6QzRetvb-q5dX3z1ewsvCrD_wy9BTx4GGuGI3xS","2021-10-05 06:38:59","2021-10-05 06:39:45","2021-10-05 06:39:45","","social","","2021-10-05 06:38:59","1988","male","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"u_9I-9yuZ0Id9ZLifpH2k53UU0tRVP4KMuWKxZA4taiyVO8dsmogOI4aBmv67pPa","2021-10-05 06:40:17","2021-10-05 06:40:57","2021-10-05 06:40:57","","social","","2021-10-05 06:40:17","1978","male","","asian","","degree_bs","inc_75to100","none","","smartphone","yes",""
"5m2pqfhSEffLIpCSn14V538yfdc4Z8O3MUGtzq3VWrDsk-81CSQTfHM9zD4frNho","2021-10-05 06:42:17","2021-10-05 06:46:24","2021-10-05 06:46:24","","dropoff","","2021-10-05 06:42:17","1942","female","","white","boxes don't work, white","hs","inc_50to75","none","physical disable somewhat","smartphone","yes",""
"bYbOJ9jxwJOit2WM4-rdsEcRwJ7JX3t-o7viVFO4j5dvQJ629q83gA37L3JEV0gC","2021-10-05 06:44:42","2021-10-05 06:46:03","2021-10-05 06:46:04","","social","","2021-10-05 06:44:43","1962","female","","white","","hs","inc_50to75","none","","smartphone","nonreg",""
